ID,teza,datum_oddaje,vmesna_postaja,datum_prispe
158,0.59,1/8/2018,,
159,16.58,8/27/2018,,
160,7.37,3/13/2018,,
161,5.38,6/15/2018,,
162,14.43,11/13/2018,,
163,12.51,4/22/2018,,
164,7.24,1/21/2018,,
165,0.12,1/28/2018,,
166,1.37,6/26/2018,,
167,16.44,1/7/2018,,
168,0.18,7/10/2018,,
169,5.36,3/1/2018,,
170,18.84,3/30/2018,,
171,5.77,8/8/2018,,
172,13.53,2/14/2018,,
173,19.67,3/22/2018,,
174,1.48,5/18/2018,,
175,10.84,2/8/2018,,
176,16.00,10/19/2018,,
177,16.78,7/14/2018,,
178,1.97,3/10/2018,,
179,12.34,5/31/2018,,
180,0.40,2/3/2018,,
181,10.01,4/25/2018,,
182,17.39,3/20/2018,,
183,7.15,7/28/2018,,
184,4.09,7/4/2018,,
185,1.45,3/25/2018,,
186,2.58,1/13/2018,,
187,16.50,5/31/2018,,
188,6.62,7/16/2018,,
189,9.81,7/31/2018,,
190,4.98,11/29/2018,,
191,18.09,10/20/2018,,
192,11.53,9/6/2018,,
193,5.16,6/29/2018,,
194,5.24,6/6/2018,,
195,8.73,6/29/2018,,
196,17.34,11/25/2018,,
197,0.15,9/1/2018,,
198,16.68,5/14/2018,,
199,2.54,9/19/2018,,
200,12.25,9/9/2018,,
201,12.19,10/30/2018,,
202,5.87,1/11/2018,,
203,13.84,11/20/2018,,
204,6.04,7/17/2018,,
205,12.25,2/10/2018,,
206,14.85,4/30/2018,,
207,10.54,9/13/2018,,
208,17.04,10/26/2018,,
209,5.58,5/29/2018,,
210,11.98,11/7/2018,,
211,18.57,2/2/2018,,
212,13.10,1/19/2018,,
213,17.97,11/16/2018,,
214,3.92,4/18/2018,,
215,8.60,11/25/2018,,
216,3.72,10/18/2018,,
217,3.70,8/13/2018,,
218,6.41,2/5/2018,,
219,15.25,2/28/2018,,
220,6.20,2/20/2018,,
221,16.09,2/6/2018,,
222,8.78,7/14/2018,,
223,10.10,10/24/2018,,
224,1.26,5/9/2018,,
225,12.44,1/27/2018,,
226,7.26,11/21/2018,,
227,14.08,8/15/2018,,
228,6.35,1/29/2018,,
229,17.86,9/20/2018,,
230,7.72,4/3/2018,,
231,13.28,1/7/2018,,
232,2.64,10/2/2018,,
233,6.74,6/16/2018,,
234,13.56,4/2/2018,,
235,7.21,5/30/2018,,
236,13.36,6/8/2018,,
237,8.91,4/2/2018,,
238,14.91,1/31/2018,,
239,19.44,11/9/2018,,
240,0.14,1/6/2018,,
241,8.63,2/5/2018,,
242,17.94,1/25/2018,,
243,3.47,7/28/2018,,
244,16.95,5/11/2018,,
245,12.85,8/9/2018,,
246,9.31,11/3/2018,,
247,8.45,7/28/2018,,
248,19.95,11/3/2018,,
249,8.28,4/21/2018,,
250,9.07,1/29/2018,,
251,14.43,7/12/2018,,
252,19.78,9/2/2018,,
253,14.12,4/29/2018,,
254,3.55,3/16/2018,,
255,3.81,1/4/2018,,
256,4.41,9/22/2018,,
257,6.45,5/15/2018,,
258,9.10,11/20/2018,,
259,13.97,8/20/2018,,
260,4.31,5/16/2018,,
261,3.09,10/7/2018,,
262,11.54,2/27/2018,,
263,3.46,5/31/2018,,
264,2.23,10/22/2018,,
265,19.73,7/9/2018,,
266,15.81,1/29/2018,,
267,0.43,1/7/2018,,
268,0.50,9/15/2018,,
269,13.84,5/2/2018,,
270,17.36,11/1/2018,,
271,6.88,7/9/2018,,
272,16.53,11/16/2018,,
273,17.05,10/6/2018,,
274,3.21,5/21/2018,,
275,5.27,5/25/2018,,
276,2.15,4/24/2018,,
277,16.47,1/25/2018,,
278,8.22,6/12/2018,,
279,5.36,6/26/2018,,
280,18.14,10/11/2018,,
281,19.89,8/31/2018,,
282,3.23,4/17/2018,,
283,11.81,4/11/2018,,
284,13.43,8/14/2018,,
285,12.86,6/11/2018,,
286,13.39,3/17/2018,,
287,1.61,10/24/2018,,
288,0.98,8/14/2018,,
289,11.30,5/7/2018,,
290,9.85,3/20/2018,,
291,14.71,6/14/2018,,
292,2.68,5/5/2018,,
293,18.37,9/9/2018,,
294,15.45,3/16/2018,,
295,4.62,7/22/2018,,
296,15.78,5/22/2018,,
297,17.28,4/15/2018,,
298,9.30,8/29/2018,,
299,1.18,9/13/2018,,
300,4.10,10/2/2018,,
301,13.72,3/25/2018,,
302,14.50,9/30/2018,,
303,7.39,5/21/2018,,
304,14.98,6/21/2018,,
305,16.23,3/27/2018,,
306,2.83,9/11/2018,,
307,14.69,9/28/2018,,
308,11.28,9/7/2018,,
309,6.98,11/15/2018,,
310,10.49,5/6/2018,,
311,10.05,4/20/2018,,
312,0.09,8/24/2018,,
313,15.80,6/13/2018,,
314,10.86,1/14/2018,,
315,10.91,6/15/2018,,
316,18.71,9/1/2018,,
317,5.23,8/1/2018,,
318,8.21,5/20/2018,,
319,1.62,10/21/2018,,
320,4.42,8/16/2018,,
321,2.82,4/23/2018,,
322,14.23,5/22/2018,,
323,8.36,11/9/2018,,
324,15.00,5/31/2018,,
325,6.63,3/16/2018,,
326,15.15,5/5/2018,,
327,15.91,1/10/2018,,
328,2.01,11/28/2018,,
329,3.28,8/26/2018,,
330,5.15,8/6/2018,,
331,12.10,10/26/2018,,
332,0.53,4/21/2018,,
333,2.21,3/16/2018,,
334,2.82,9/9/2018,,
335,5.25,9/25/2018,,
336,9.57,8/26/2018,,
337,6.65,9/3/2018,,
338,15.34,2/8/2018,,
339,12.06,4/9/2018,,
340,15.52,8/7/2018,,
341,13.49,10/30/2018,,
342,1.65,3/29/2018,,
343,8.62,4/22/2018,,
344,18.33,10/15/2018,,
345,11.96,6/20/2018,,
346,0.49,5/28/2018,,
347,8.34,11/15/2018,,
348,17.09,2/27/2018,,
349,0.39,3/13/2018,,
350,3.01,7/20/2018,,
351,1.75,11/23/2018,,
352,15.71,9/17/2018,,
353,3.42,6/16/2018,,
354,7.50,10/27/2018,,
355,4.48,7/12/2018,,
356,7.10,6/12/2018,,
357,15.03,7/9/2018,,
358,13.71,5/22/2018,,
359,7.04,3/17/2018,,
360,10.02,6/3/2018,,
361,16.20,2/26/2018,,
362,9.63,1/1/2018,,
363,4.62,2/25/2018,,
364,17.96,2/1/2018,,
365,12.59,2/19/2018,,
366,12.07,5/13/2018,,
367,3.71,9/13/2018,,
368,9.97,8/12/2018,,
369,3.98,7/18/2018,,
370,18.74,1/3/2018,,
371,14.35,7/30/2018,,
372,7.71,8/12/2018,,
373,16.31,3/3/2018,,
374,16.14,1/10/2018,,
375,16.75,3/20/2018,,
376,2.51,5/8/2018,,
377,2.90,3/3/2018,,
378,13.16,7/25/2018,,
379,9.61,2/19/2018,,
380,6.90,5/19/2018,,
381,1.63,2/15/2018,,
382,6.40,6/7/2018,,
383,0.47,1/4/2018,,
384,8.92,8/18/2018,,
385,1.34,8/17/2018,,
386,0.52,2/6/2018,,
387,14.20,3/25/2018,,
388,1.73,5/14/2018,,
389,3.15,9/5/2018,,
390,6.36,5/18/2018,,
391,3.14,4/14/2018,,
392,11.89,2/27/2018,,
393,10.64,5/3/2018,,
394,11.61,7/19/2018,,
395,3.37,4/16/2018,,
396,1.54,9/27/2018,,
397,7.51,11/24/2018,,
398,3.66,8/21/2018,,
399,9.32,8/21/2018,,
400,19.85,2/15/2018,,
401,7.34,1/30/2018,,
402,3.84,1/18/2018,,
403,10.85,9/8/2018,,
404,4.41,3/25/2018,,
405,4.15,11/6/2018,,
406,5.98,2/24/2018,,
407,15.96,3/13/2018,,
408,10.55,8/2/2018,,
409,0.23,8/27/2018,,
410,2.62,7/14/2018,,
411,19.13,2/14/2018,,
412,19.91,6/23/2018,,
413,2.46,9/15/2018,,
414,16.69,9/2/2018,,
415,0.49,10/16/2018,,
416,18.16,11/20/2018,,
417,2.20,10/25/2018,,
418,4.81,3/25/2018,,
419,3.16,5/3/2018,,
420,11.82,2/13/2018,,
421,16.76,6/2/2018,,
422,4.21,8/10/2018,,
423,6.90,2/11/2018,,
424,4.50,10/3/2018,,
425,6.57,5/16/2018,,
426,7.49,11/7/2018,,
427,0.44,6/27/2018,,
428,19.91,4/18/2018,,
429,3.34,10/28/2018,,
430,6.62,8/27/2018,,
431,8.54,10/11/2018,,
432,2.59,9/19/2018,,
433,13.80,2/25/2018,,
434,19.03,6/20/2018,,
435,1.43,1/24/2018,,
436,1.89,11/22/2018,,
437,12.31,1/10/2018,,
438,1.86,2/23/2018,,
439,12.98,5/16/2018,,
440,3.87,1/13/2018,,
441,5.96,3/14/2018,,
442,10.83,9/18/2018,,
443,3.00,10/7/2018,,
444,17.66,2/16/2018,,
445,1.52,8/25/2018,,
446,15.78,8/22/2018,,
447,4.79,7/31/2018,,
448,16.24,3/16/2018,,
449,11.15,5/13/2018,,
450,6.82,5/19/2018,,
451,11.97,3/8/2018,,
452,4.53,4/10/2018,,
453,0.98,9/12/2018,,
454,3.60,1/18/2018,,
455,15.36,9/30/2018,,
456,16.43,7/19/2018,,
457,5.21,7/29/2018,,
458,17.99,5/1/2018,,
459,3.64,3/11/2018,,
460,13.05,1/6/2018,,
461,3.46,3/30/2018,,
462,1.08,8/16/2018,,
463,13.93,4/17/2018,,
464,2.04,11/21/2018,,
465,13.71,9/25/2018,,
466,18.54,4/25/2018,,
467,13.46,3/8/2018,,
468,6.35,3/21/2018,,
469,5.54,5/15/2018,,
470,5.32,10/24/2018,,
471,11.08,9/29/2018,,
472,1.30,10/6/2018,,
473,15.11,5/16/2018,,
474,7.86,4/8/2018,,
475,17.86,11/7/2018,,
476,18.03,8/28/2018,,
477,9.88,5/28/2018,,
478,17.78,2/1/2018,,
479,8.62,9/25/2018,,
480,15.46,4/30/2018,,
481,18.54,3/11/2018,,
482,9.64,8/11/2018,,
483,15.01,2/5/2018,,
484,12.63,7/10/2018,,
485,19.27,9/18/2018,,
486,3.41,4/13/2018,,
487,18.81,3/13/2018,,
488,16.57,5/30/2018,,
489,15.61,3/21/2018,,
490,9.50,5/31/2018,,
491,12.64,4/8/2018,,
492,6.39,7/6/2018,,
493,14.95,10/16/2018,,
494,0.81,5/7/2018,,
495,14.78,11/18/2018,,
496,15.18,8/28/2018,,
497,7.15,11/4/2018,,
498,13.89,4/26/2018,,
499,1.56,10/31/2018,,
500,18.09,7/16/2018,,
501,15.98,6/8/2018,,
502,13.81,10/27/2018,,
503,11.34,11/26/2018,,
504,7.92,2/2/2018,,
505,0.83,6/9/2018,,
506,10.81,3/12/2018,,
507,0.08,9/8/2018,,
508,11.35,1/4/2018,,
509,5.04,3/21/2018,,
510,15.33,8/24/2018,,
511,12.26,9/29/2018,,
512,4.55,5/29/2018,,
513,8.13,9/25/2018,,
514,6.58,6/12/2018,,
515,14.11,8/4/2018,,
516,2.91,6/21/2018,,
517,1.66,2/20/2018,,
518,18.15,3/8/2018,,
519,4.55,6/3/2018,,
520,16.49,2/11/2018,,
521,1.03,4/3/2018,,
522,5.97,6/10/2018,,
523,15.07,4/24/2018,,
524,15.26,1/31/2018,,
525,2.36,2/12/2018,,
526,14.20,5/30/2018,,
527,10.04,2/22/2018,,
528,11.27,5/10/2018,,
529,13.12,4/8/2018,,
530,19.49,1/18/2018,,
531,16.74,4/27/2018,,
532,15.71,10/31/2018,,
533,16.49,1/19/2018,,
534,6.85,4/28/2018,,
535,17.59,2/3/2018,,
536,3.96,4/3/2018,,
537,14.24,1/21/2018,,
538,15.51,11/10/2018,,
539,18.96,5/25/2018,,
540,5.39,10/17/2018,,
541,17.26,8/6/2018,,
542,17.31,1/14/2018,,
543,12.90,4/28/2018,,
544,11.73,4/5/2018,,
545,4.81,9/3/2018,,
546,11.85,9/20/2018,,
547,12.57,6/27/2018,,
548,11.31,7/26/2018,,
549,11.23,9/11/2018,,
550,6.36,8/14/2018,,
551,9.51,1/26/2018,,
552,0.21,4/20/2018,,
553,16.85,6/8/2018,,
554,9.63,2/8/2018,,
555,6.09,7/7/2018,,
556,11.10,7/15/2018,,
557,18.59,4/13/2018,,
558,19.44,9/29/2018,,
559,4.05,5/27/2018,,
560,1.08,8/25/2018,,
561,18.97,2/2/2018,,
562,9.47,7/29/2018,,
563,19.36,1/19/2018,,
564,3.60,5/18/2018,,
565,15.17,1/13/2018,,
566,0.86,11/5/2018,,
567,7.87,10/25/2018,,
568,16.51,8/21/2018,,
569,5.43,8/6/2018,,
570,9.81,2/17/2018,,
571,5.24,3/1/2018,,
572,8.58,2/21/2018,,
573,9.70,5/4/2018,,
574,7.67,9/12/2018,,
575,9.69,11/25/2018,,
576,9.35,6/24/2018,,
577,0.34,10/3/2018,,
578,11.86,3/5/2018,,
579,13.29,6/21/2018,,
580,12.95,4/10/2018,,
581,10.56,8/15/2018,,
582,0.96,6/12/2018,,
583,9.16,11/21/2018,,
584,13.40,9/30/2018,,
585,17.64,8/11/2018,,
586,13.72,4/27/2018,,
587,3.79,10/23/2018,,
588,13.33,2/8/2018,,
589,14.69,2/25/2018,,
590,3.71,5/14/2018,,
591,4.19,1/23/2018,,
592,12.66,6/11/2018,,
593,3.38,4/21/2018,,
594,9.33,4/9/2018,,
595,1.48,1/29/2018,,
596,14.08,10/31/2018,,
597,16.47,8/6/2018,,
598,0.88,10/30/2018,,
599,5.28,7/16/2018,,
600,0.08,1/21/2018,,
601,7.86,1/5/2018,,
602,1.65,4/12/2018,,
603,3.83,5/12/2018,,
604,6.92,6/4/2018,,
605,7.17,6/17/2018,,
606,16.99,4/25/2018,,
607,13.52,9/18/2018,,
608,18.80,3/19/2018,,
609,3.43,11/22/2018,,
610,14.54,5/2/2018,,
611,3.73,2/13/2018,,
612,6.73,7/1/2018,,
613,9.09,10/4/2018,,
614,2.45,9/20/2018,,
615,0.01,5/23/2018,,
616,14.03,5/11/2018,,
617,4.64,2/23/2018,,
618,4.84,6/14/2018,,
619,7.64,8/8/2018,,
620,2.44,6/25/2018,,
621,12.17,1/2/2018,,
622,3.62,1/27/2018,,
623,10.96,10/2/2018,,
624,11.63,8/15/2018,,
625,1.04,6/19/2018,,
626,16.20,4/26/2018,,
627,13.41,3/19/2018,,
628,7.91,9/22/2018,,
629,17.01,10/23/2018,,
630,19.68,5/15/2018,,
631,8.49,10/28/2018,,
632,18.01,5/23/2018,,
633,2.01,5/25/2018,,
634,5.68,10/28/2018,,
635,13.68,9/8/2018,,
636,1.73,8/23/2018,,
637,16.89,4/9/2018,,
638,2.50,6/28/2018,,
639,4.99,2/7/2018,,
640,13.46,8/4/2018,,
641,18.22,5/27/2018,,
642,8.46,10/4/2018,,
643,11.15,2/27/2018,,
644,3.96,8/3/2018,,
645,14.51,2/1/2018,,
646,1.63,1/26/2018,,
647,13.56,3/5/2018,,
648,12.51,10/8/2018,,
649,16.90,8/2/2018,,
650,5.59,9/14/2018,,
651,12.76,6/1/2018,,
652,12.20,10/31/2018,,
653,3.39,8/12/2018,,
654,14.31,6/21/2018,,
655,1.77,7/27/2018,,
656,10.83,9/2/2018,,
657,2.51,10/15/2018,,
658,11.96,10/4/2018,,
659,3.23,10/23/2018,,
660,5.04,11/5/2018,,
661,18.38,2/16/2018,,
662,10.77,3/22/2018,,
663,1.42,6/9/2018,,
664,5.70,7/25/2018,,
665,15.69,8/23/2018,,
666,12.77,6/15/2018,,
667,13.32,7/20/2018,,
668,7.04,4/7/2018,,
669,0.57,1/4/2018,,
670,5.90,4/24/2018,,
671,10.31,8/13/2018,,
672,14.10,1/1/2018,,
673,5.69,10/10/2018,,
674,10.08,11/10/2018,,
675,1.55,8/23/2018,,
676,2.34,10/4/2018,,
677,14.24,6/16/2018,,
678,14.02,6/15/2018,,
679,9.04,4/3/2018,,
680,14.55,2/16/2018,,
681,9.52,5/12/2018,,
682,17.34,7/30/2018,,
683,9.42,1/29/2018,,
684,0.79,9/16/2018,,
685,4.77,7/8/2018,,
686,8.57,3/8/2018,,
687,5.23,2/7/2018,,
688,15.17,6/21/2018,,
689,6.44,4/5/2018,,
690,4.15,9/23/2018,,
691,3.46,2/16/2018,,
692,3.99,9/16/2018,,
693,0.27,5/2/2018,,
694,3.35,11/4/2018,,
695,4.42,6/2/2018,,
696,13.54,11/26/2018,,
697,5.63,4/6/2018,,
698,11.72,5/20/2018,,
699,17.88,7/16/2018,,
700,4.95,5/8/2018,,
701,10.24,8/24/2018,,
702,1.06,8/14/2018,,
703,5.60,8/3/2018,,
704,6.97,6/7/2018,,
705,18.44,11/21/2018,,
706,11.91,8/29/2018,,
707,3.30,9/20/2018,,
708,3.49,10/9/2018,,
709,5.16,4/15/2018,,
710,19.89,3/3/2018,,
711,10.97,4/14/2018,,
712,4.44,6/29/2018,,
713,11.41,9/19/2018,,
714,11.26,6/4/2018,,
715,6.56,10/19/2018,,
716,5.85,11/6/2018,,
717,11.13,8/12/2018,,
718,8.08,3/25/2018,,
719,3.40,5/26/2018,,
720,0.52,2/15/2018,,
721,5.43,7/20/2018,,
722,8.29,11/30/2018,,
723,17.84,10/1/2018,,
724,6.36,2/13/2018,,
725,14.67,2/8/2018,,
726,1.86,5/24/2018,,
727,18.07,3/5/2018,,
728,12.60,5/13/2018,,
729,5.11,11/16/2018,,
730,2.02,9/21/2018,,
731,18.61,1/12/2018,,
732,17.49,5/8/2018,,
733,11.15,9/28/2018,,
734,0.62,11/14/2018,,
735,18.70,6/14/2018,,
736,4.77,5/30/2018,,
737,2.53,2/13/2018,,
738,10.48,2/10/2018,,
739,10.14,5/19/2018,,
740,5.72,2/1/2018,,
741,13.80,3/9/2018,,
742,0.59,10/25/2018,,
743,18.79,5/8/2018,,
744,0.47,10/16/2018,,
745,0.47,8/1/2018,,
746,17.23,5/1/2018,,
747,0.58,10/24/2018,,
748,6.67,3/30/2018,,
749,12.55,1/6/2018,,
750,18.38,3/25/2018,,
751,11.61,10/27/2018,,
752,14.55,3/4/2018,,
753,2.12,1/19/2018,,
754,17.69,8/1/2018,,
755,10.79,5/3/2018,,
756,3.97,8/12/2018,,
757,7.98,8/6/2018,,
758,3.68,10/14/2018,,
759,12.29,5/27/2018,,
760,9.29,9/24/2018,,
761,5.05,1/30/2018,,
762,9.38,9/26/2018,,
763,4.27,1/23/2018,,
764,5.63,10/18/2018,,
765,15.82,9/25/2018,,
766,0.60,2/17/2018,,
767,3.19,11/1/2018,,
768,18.39,1/9/2018,,
769,2.14,2/24/2018,,
770,7.65,1/8/2018,,
771,18.01,2/3/2018,,
772,16.81,11/9/2018,,
773,4.15,3/11/2018,,
774,2.31,8/17/2018,,
775,17.35,2/11/2018,,
776,11.29,11/28/2018,,
777,8.15,2/22/2018,,
778,19.66,11/27/2018,,
779,19.03,11/16/2018,,
780,5.03,8/24/2018,,
781,10.88,9/4/2018,,
782,19.26,11/10/2018,,
783,9.79,8/8/2018,,
784,2.64,11/2/2018,,
785,14.16,6/24/2018,,
786,14.48,3/19/2018,,
787,11.71,8/30/2018,,
788,7.20,2/18/2018,,
789,4.90,2/5/2018,,
790,19.74,11/8/2018,,
791,6.84,7/5/2018,,
792,6.21,11/24/2018,,
793,18.03,5/5/2018,,
794,17.31,3/24/2018,,
795,1.65,8/12/2018,,
796,16.89,2/28/2018,,
797,12.63,2/8/2018,,
798,19.33,2/16/2018,,
799,18.23,4/21/2018,,
800,10.79,11/19/2018,,
801,14.36,10/30/2018,,
802,0.97,3/23/2018,,
803,12.15,3/12/2018,,
804,13.18,6/19/2018,,
805,14.65,1/29/2018,,
806,9.86,11/15/2018,,
807,16.07,4/2/2018,,
808,10.95,2/8/2018,,
809,0.99,3/19/2018,,
810,18.86,4/14/2018,,
811,15.09,7/5/2018,,
812,16.95,2/19/2018,,
813,5.40,4/21/2018,,
814,19.19,2/4/2018,,
815,15.03,9/14/2018,,
816,8.96,10/27/2018,,
817,12.29,6/2/2018,,
818,10.54,3/26/2018,,
819,3.59,6/22/2018,,
820,6.36,2/23/2018,,
821,9.37,3/8/2018,,
822,11.41,11/4/2018,,
823,12.09,6/8/2018,,
824,3.01,10/21/2018,,
825,12.22,1/24/2018,,
826,12.49,9/21/2018,,
827,7.50,6/17/2018,,
828,15.59,10/14/2018,,
829,10.80,5/25/2018,,
830,11.41,1/23/2018,,
831,14.68,10/13/2018,,
832,5.65,8/31/2018,,
833,17.70,10/14/2018,,
834,6.17,8/5/2018,,
835,13.83,7/1/2018,,
836,5.36,2/14/2018,,
837,17.98,7/28/2018,,
838,1.39,8/18/2018,,
839,12.45,2/9/2018,,
840,3.43,4/8/2018,,
841,13.96,3/21/2018,,
842,5.20,11/9/2018,,
843,1.69,11/19/2018,,
844,1.68,11/11/2018,,
845,16.92,8/3/2018,,
846,3.78,10/16/2018,,
847,13.30,7/2/2018,,
848,6.24,3/11/2018,,
849,4.45,3/18/2018,,
850,3.39,4/8/2018,,
851,2.36,8/21/2018,,
852,9.60,9/16/2018,,
853,9.13,11/17/2018,,
854,15.04,8/3/2018,,
855,2.89,9/6/2018,,
856,18.41,5/4/2018,,
857,19.71,1/13/2018,,
858,5.51,5/20/2018,,
859,9.94,5/12/2018,,
860,5.49,8/13/2018,,
861,14.02,4/13/2018,,
862,10.84,4/12/2018,,
863,7.00,8/24/2018,,
864,12.78,1/17/2018,,
865,2.08,10/21/2018,,
866,13.35,3/12/2018,,
867,7.01,9/4/2018,,
868,12.87,8/10/2018,,
869,3.32,2/13/2018,,
870,5.88,1/20/2018,,
871,14.05,6/17/2018,,
872,1.68,11/22/2018,,
873,8.85,11/24/2018,,
874,13.03,7/22/2018,,
875,4.19,4/29/2018,,
876,5.42,10/29/2018,,
877,9.63,11/16/2018,,
878,11.80,8/30/2018,,
879,14.22,8/5/2018,,
880,1.39,9/8/2018,,
881,11.59,3/20/2018,,
882,9.40,9/25/2018,,
883,2.95,1/5/2018,,
884,5.42,2/13/2018,,
885,10.29,2/21/2018,,
886,19.01,10/14/2018,,
887,11.73,8/11/2018,,
888,6.51,8/13/2018,,
889,1.29,7/15/2018,,
890,11.36,10/5/2018,,
891,0.62,5/29/2018,,
892,14.91,9/15/2018,,
893,16.75,2/1/2018,,
894,10.45,6/5/2018,,
895,1.75,10/1/2018,,
896,11.54,5/17/2018,,
897,4.20,4/2/2018,,
898,10.48,1/16/2018,,
899,5.13,6/14/2018,,
900,7.18,10/13/2018,,
901,14.23,4/1/2018,,
902,13.01,3/17/2018,,
903,19.41,2/17/2018,,
904,12.56,4/23/2018,,
905,6.02,1/23/2018,,
906,16.44,2/13/2018,,
907,12.59,6/14/2018,,
908,4.87,10/20/2018,,
909,14.82,10/21/2018,,
910,2.35,11/24/2018,,
911,12.13,7/4/2018,,
912,10.18,11/28/2018,,
913,15.27,8/27/2018,,
914,12.50,5/18/2018,,
915,9.28,4/3/2018,,
916,1.89,11/21/2018,,
917,16.33,4/19/2018,,
918,1.66,11/4/2018,,
919,15.21,3/5/2018,,
920,11.63,4/17/2018,,
921,10.92,6/29/2018,,
922,14.27,7/3/2018,,
923,1.57,3/9/2018,,
924,14.29,6/22/2018,,
925,17.50,9/11/2018,,
926,7.93,10/29/2018,,
927,17.16,8/19/2018,,
928,6.80,2/12/2018,,
929,18.57,8/29/2018,,
